writer,abs_btw,perc_btw,btw_rank,delta_t
564,104.0,0.0076692771706266686,1,7
696,36.0,0.0026547497898323086,2,7
51,27.0,0.001991062342374231,3,7
622,13.0,0.0009586596463283336,4,7
4,7.0,0.0005162013480229488,5,7
243,4.0,0.0002949721988702565,6,7
1470,2.0,0.00014748609943512824,7,7
7390,1.0,7.374304971756412e-05,8,7
4610,1.0,7.374304971756412e-05,9,7
1449,0.0,0.0,10,7
2623,0.0,0.0,11,7
5680,0.0,0.0,12,7
8126,0.0,0.0,13,7
8958,0.0,0.0,14,7
2479,0.0,0.0,15,7
4641,0.0,0.0,16,7
6595,0.0,0.0,17,7
3505,0.0,0.0,18,7
7311,0.0,0.0,19,7
9511,0.0,0.0,20,7
3181,0.0,0.0,21,7
2096,0.0,0.0,22,7
3575,0.0,0.0,23,7
5235,0.0,0.0,24,7
12636,0.0,0.0,25,7
2258,0.0,0.0,26,7
4383,0.0,0.0,27,7
7835,0.0,0.0,28,7
970,0.0,0.0,29,7
3504,0.0,0.0,30,7
17285,0.0,0.0,31,7
6504,0.0,0.0,32,7
3377,0.0,0.0,33,7
7087,0.0,0.0,34,7
3068,0.0,0.0,35,7
709,0.0,0.0,36,7
8649,0.0,0.0,37,7
16750,0.0,0.0,38,7
52,0.0,0.0,39,7
12495,0.0,0.0,40,7
14,0.0,0.0,41,7
17439,0.0,0.0,42,7
838,0.0,0.0,43,7
6547,0.0,0.0,44,7
7139,0.0,0.0,45,7
4188,0.0,0.0,46,7
8182,0.0,0.0,47,7
13165,0.0,0.0,48,7
726,0.0,0.0,49,7
307,0.0,0.0,50,7
9392,0.0,0.0,51,7
5952,0.0,0.0,52,7
2881,0.0,0.0,53,7
4920,0.0,0.0,54,7
9423,0.0,0.0,55,7
8578,0.0,0.0,56,7
5880,0.0,0.0,57,7
6819,0.0,0.0,58,7
9110,0.0,0.0,59,7
2405,0.0,0.0,60,7
6590,0.0,0.0,61,7
5868,0.0,0.0,62,7
3492,0.0,0.0,63,7
1171,0.0,0.0,64,7
866,0.0,0.0,65,7
7611,0.0,0.0,66,7
6445,0.0,0.0,67,7
15442,0.0,0.0,68,7
6758,0.0,0.0,69,7
929,0.0,0.0,70,7
8350,0.0,0.0,71,7
1509,0.0,0.0,72,7
7585,0.0,0.0,73,7
22,0.0,0.0,74,7
6409,0.0,0.0,75,7
2152,0.0,0.0,76,7
7892,0.0,0.0,77,7
914,0.0,0.0,78,7
6836,0.0,0.0,79,7
13029,0.0,0.0,80,7
16605,0.0,0.0,81,7
2671,0.0,0.0,82,7
896,0.0,0.0,83,7
2840,0.0,0.0,84,7
7447,0.0,0.0,85,7
1443,0.0,0.0,86,7
7232,0.0,0.0,87,7
6647,0.0,0.0,88,7
167,0.0,0.0,89,7
5004,0.0,0.0,90,7
6952,0.0,0.0,91,7
3097,0.0,0.0,92,7
14486,0.0,0.0,93,7
6521,0.0,0.0,94,7
1614,0.0,0.0,95,7
8479,0.0,0.0,96,7
6417,0.0,0.0,97,7
5247,0.0,0.0,98,7
498,0.0,0.0,99,7
1804,0.0,0.0,100,7
887,0.0,0.0,101,7
950,0.0,0.0,102,7
2363,0.0,0.0,103,7
568,0.0,0.0,104,7
3682,0.0,0.0,105,7
4689,0.0,0.0,106,7
7621,0.0,0.0,107,7
8895,0.0,0.0,108,7
7436,0.0,0.0,109,7
318,0.0,0.0,110,7
429,0.0,0.0,111,7
1176,0.0,0.0,112,7
3371,0.0,0.0,113,7
900,0.0,0.0,114,7
3733,0.0,0.0,115,7
3997,0.0,0.0,116,7
3738,0.0,0.0,117,7
4174,0.0,0.0,118,7
4460,0.0,0.0,119,7
5236,0.0,0.0,120,7
16584,0.0,0.0,121,7
18322,0.0,0.0,122,7
7794,0.0,0.0,123,7
1065,0.0,0.0,124,7
2044,0.0,0.0,125,7
6635,0.0,0.0,126,7
7957,0.0,0.0,127,7
6193,0.0,0.0,128,7
3601,0.0,0.0,129,7
5832,0.0,0.0,130,7
16950,0.0,0.0,131,7
1114,0.0,0.0,132,7
8622,0.0,0.0,133,7
1874,0.0,0.0,134,7
4162,0.0,0.0,135,7
3700,0.0,0.0,136,7
6983,0.0,0.0,137,7
10305,0.0,0.0,138,7
3855,0.0,0.0,139,7
3799,0.0,0.0,140,7
982,0.0,0.0,141,7
