writer,abs_btw,perc_btw,btw_rank,delta_t
243,1565.0,0.02608311597403355,1,7
564,1023.0,0.017049857917850686,2,7
51,190.0,0.0031666402779976835,3,7
696,139.0,0.0023166473612719896,4,7
622,13.0,0.00021666486112615726,5,7
4,12.0,0.00019999833334722212,6,7
5963,4.0,6.66661111157407e-05,7,7
395,3.0,4.999958333680553e-05,8,7
1022,2.0,3.333305555787035e-05,9,7
1463,2.0,3.333305555787035e-05,10,7
519,1.5,2.4999791668402765e-05,11,7
1118,1.0,1.6666527778935175e-05,12,7
5744,1.0,1.6666527778935175e-05,13,7
3432,0.5,8.333263889467588e-06,14,7
8166,0.0,0.0,15,7
16944,0.0,0.0,16,7
4115,0.0,0.0,17,7
4081,0.0,0.0,18,7
3415,0.0,0.0,19,7
5482,0.0,0.0,20,7
8094,0.0,0.0,21,7
10040,0.0,0.0,22,7
7859,0.0,0.0,23,7
9281,0.0,0.0,24,7
4445,0.0,0.0,25,7
12363,0.0,0.0,26,7
2170,0.0,0.0,27,7
7880,0.0,0.0,28,7
6548,0.0,0.0,29,7
752,0.0,0.0,30,7
624,0.0,0.0,31,7
16729,0.0,0.0,32,7
3165,0.0,0.0,33,7
8832,0.0,0.0,34,7
6889,0.0,0.0,35,7
15715,0.0,0.0,36,7
317,0.0,0.0,37,7
15752,0.0,0.0,38,7
6486,0.0,0.0,39,7
8156,0.0,0.0,40,7
17783,0.0,0.0,41,7
7063,0.0,0.0,42,7
5899,0.0,0.0,43,7
608,0.0,0.0,44,7
3601,0.0,0.0,45,7
2060,0.0,0.0,46,7
6214,0.0,0.0,47,7
1353,0.0,0.0,48,7
13746,0.0,0.0,49,7
16742,0.0,0.0,50,7
15739,0.0,0.0,51,7
17511,0.0,0.0,52,7
18210,0.0,0.0,53,7
4684,0.0,0.0,54,7
13355,0.0,0.0,55,7
8948,0.0,0.0,56,7
15764,0.0,0.0,57,7
3241,0.0,0.0,58,7
884,0.0,0.0,59,7
881,0.0,0.0,60,7
7210,0.0,0.0,61,7
16387,0.0,0.0,62,7
5900,0.0,0.0,63,7
2731,0.0,0.0,64,7
7258,0.0,0.0,65,7
16936,0.0,0.0,66,7
17914,0.0,0.0,67,7
17154,0.0,0.0,68,7
3740,0.0,0.0,69,7
1269,0.0,0.0,70,7
16888,0.0,0.0,71,7
525,0.0,0.0,72,7
3469,0.0,0.0,73,7
15111,0.0,0.0,74,7
7126,0.0,0.0,75,7
1536,0.0,0.0,76,7
1372,0.0,0.0,77,7
5858,0.0,0.0,78,7
1541,0.0,0.0,79,7
5436,0.0,0.0,80,7
7520,0.0,0.0,81,7
15148,0.0,0.0,82,7
